YearsCodePro,DevType,CompTotal,OrgSize,Year
7,Machine Learning Engineer,135000.0,10-100,2019
4,Machine Learning Engineer,130000.0,10-100,2019
3,Machine Learning Engineer,3100.0,100-1000,2019
Less than 1 year,Machine Learning Engineer,2500000.0,10-100,2019
5,Machine Learning Engineer,55000.0,100-1000,2019
3,Machine Learning Engineer,80000.0,100-1000,2019
2,Machine Learning Engineer,63000.0,10-100,2019
1,Machine Learning Engineer,50000.0,2-9 employees,2019
20,Machine Learning Engineer,61500.0,10000+,2019
12,Machine Learning Engineer,290000.0,1000-4999,2019
6,Machine Learning Engineer,2000.0,10-100,2019
10,Machine Learning Engineer,246000.0,100-1000,2019
1,Machine Learning Engineer,47040.0,10-100,2019
6,Machine Learning Engineer,60000.0,10000+,2019
2,Machine Learning Engineer,52000.0,10-100,2019
2,Machine Learning Engineer,108470.0,10000+,2019
18,Machine Learning Engineer,23000.0,1000-4999,2019
1,Machine Learning Engineer,15000.0,10-100,2019
2,Machine Learning Engineer,2200.0,10-100,2019
Less than 1 year,Machine Learning Engineer,65500.0,10000+,2019
9,Machine Learning Engineer,54000.0,2-9 employees,2019
5,Machine Learning Engineer,2000000.0,10000+,2019
5,Machine Learning Engineer,120000.0,100-1000,2019
6,Machine Learning Engineer,57800.0,10-100,2019
10,Machine Learning Engineer,40000000.0,2-9 employees,2019
6,Machine Learning Engineer,2800.0,2-9 employees,2019
11,Machine Learning Engineer,95000.0,100-1000,2019
9,Machine Learning Engineer,79000.0,10000+,2019
4,Machine Learning Engineer,145000.0,1000-4999,2019
4,Machine Learning Engineer,55000.0,1000-4999,2019
18,Machine Learning Engineer,400000.0,10-100,2019
20,Machine Learning Engineer,2800.0,10000+,2019
4,Machine Learning Engineer,72000.0,10000+,2019
7,Machine Learning Engineer,400000.0,5000-9999,2019
20,Machine Learning Engineer,41000.0,10000+,2019
9,Machine Learning Engineer,37000.0,10000+,2019
4,Machine Learning Engineer,65000.0,10-100,2019
Less than 1 year,Machine Learning Engineer,300000.0,10-100,2019
18,Machine Learning Engineer,58000.0,5000-9999,2019
1,Machine Learning Engineer,28000.0,10-100,2019
1,Machine Learning Engineer,2800.0,10-100,2019
10,Machine Learning Engineer,87000.0,1000-4999,2019
1,Machine Learning Engineer,25000.0,10-100,2019
3,Machine Learning Engineer,4500.0,2-9 employees,2019
8,Machine Learning Engineer,450.0,10-100,2019
3,Machine Learning Engineer,60000.0,10-100,2019
2,Machine Learning Engineer,30000.0,100-1000,2019
3,Machine Learning Engineer,2250000.0,1000-4999,2019
1,Machine Learning Engineer,55000.0,100-1000,2019
7,Machine Learning Engineer,25000.0,2-9 employees,2019
23,Machine Learning Engineer,6000.0,1,2019
8,Machine Learning Engineer,225000.0,10000+,2019
4,Machine Learning Engineer,45000.0,10000+,2019
2,Machine Learning Engineer,125000.0,10-100,2019
Less than 1 year,Machine Learning Engineer,34000.0,1000-4999,2019
4,Machine Learning Engineer,25000.0,2-9 employees,2019
6,Machine Learning Engineer,120000.0,10000+,2019
2,Machine Learning Engineer,2000.0,5000-9999,2019
3,Machine Learning Engineer,1600.0,10-100,2019
32,Machine Learning Engineer,80000.0,10-100,2019
1,Machine Learning Engineer,80000.0,10-100,2019
7,Machine Learning Engineer,140000.0,2-9 employees,2019
3,Machine Learning Engineer,89000.0,5000-9999,2019
25,Machine Learning Engineer,140000.0,10-100,2019
4,Machine Learning Engineer,155000.0,10000+,2019
9,Machine Learning Engineer,110000.0,10000+,2019
7,Machine Learning Engineer,240000.0,10000+,2019
25,Machine Learning Engineer,130000.0,10000+,2019
4,Machine Learning Engineer,28000000.0,10-100,2019
2,Machine Learning Engineer,2000.0,1,2019
17,Machine Learning Engineer,156000.0,1000-4999,2019
Less than 1 year,Machine Learning Engineer,30000.0,1000-4999,2019
13,Machine Learning Engineer,125000.0,1000-4999,2019
2,Machine Learning Engineer,110000.0,1000-4999,2019
10,Machine Learning Engineer,51000.0,1000-4999,2019
2,Machine Learning Engineer,1750.0,10-100,2019
1,Machine Learning Engineer,15000.0,1,2019
18,Machine Learning Engineer,95000.0,10000+,2019
4,Machine Learning Engineer,3700.0,10-100,2019
14,Machine Learning Engineer,135000.0,1000-4999,2019
5,Machine Learning Engineer,58000.0,100-1000,2019
7,Machine Learning Engineer,82650.0,10000+,2019
9,Machine Learning Engineer,140000.0,100-1000,2019
2,Machine Learning Engineer,250.0,10-100,2019
6,Machine Learning Engineer,100000.0,1000-4999,2019
2,Machine Learning Engineer,5000000.0,10-100,2019
20,Machine Learning Engineer,70.0,10-100,2019
3,Machine Learning Engineer,33000.0,10000+,2019
10,Machine Learning Engineer,65000.0,1000-4999,2019
5,Machine Learning Engineer,48000.0,10-100,2019
20,Machine Learning Engineer,80000.0,10-100,2019
5,Machine Learning Engineer,190000.0,10000+,2019
20,Machine Learning Engineer,142000.0,100-1000,2019
9,Machine Learning Engineer,95000.0,2-9 employees,2019
1,Machine Learning Engineer,38000.0,1,2019
3,Machine Learning Engineer,300000.0,10000+,2019
2,Machine Learning Engineer,137500.0,100-1000,2019
1,Machine Learning Engineer,150000.0,100-1000,2019
1,Machine Learning Engineer,1500.0,10-100,2019
4,Machine Learning Engineer,50000.0,100-1000,2019
8,Machine Learning Engineer,90000.0,1000-4999,2019
2,Machine Learning Engineer,550.0,100-1000,2019
26,Machine Learning Engineer,200000.0,10000+,2019
10,Machine Learning Engineer,145000.0,10000+,2019
4,Machine Learning Engineer,3000.0,10-100,2019
1,Machine Learning Engineer,90000.0,100-1000,2019
5,Machine Learning Engineer,14000.0,100-1000,2019
2,Machine Learning Engineer,1000000.0,5000-9999,2019
1,Machine Learning Engineer,23600.0,100-1000,2019
2,Machine Learning Engineer,135000.0,2-9 employees,2019
6,Machine Learning Engineer,31500.0,10000+,2019
9,Machine Learning Engineer,167000.0,100-1000,2019
13,Machine Learning Engineer,110000.0,1,2019
3,Machine Learning Engineer,25000.0,10-100,2019
6,Machine Learning Engineer,75000.0,10000+,2019
5,Machine Learning Engineer,1500.0,100-1000,2019
30,Machine Learning Engineer,10000.0,2-9 employees,2019
4,Machine Learning Engineer,75000.0,10-100,2019
3,Machine Learning Engineer,1000000.0,10-100,2019
12,Machine Learning Engineer,300000.0,10000+,2019
15,Machine Learning Engineer,90000.0,10-100,2019
3,Machine Learning Engineer,20000.0,10-100,2019
15,Machine Learning Engineer,59000.0,100-1000,2019
6,Machine Learning Engineer,125000.0,1000-4999,2019
8,Machine Learning Engineer,650.0,10-100,2019
1,Machine Learning Engineer,4000.0,10000+,2019
1,Machine Learning Engineer,270.0,100-1000,2019
10,Machine Learning Engineer,110000.0,10-100,2019
6,Machine Learning Engineer,100000.0,10-100,2019
3,Machine Learning Engineer,460.0,2-9 employees,2019
5,Machine Learning Engineer,11000.0,100-1000,2019
30,Machine Learning Engineer,97000.0,10000+,2019
10,Machine Learning Engineer,3500.0,1000-4999,2019
5,Machine Learning Engineer,2400.0,1000-4999,2019
10,Machine Learning Engineer,74000.0,1000-4999,2019
1,Machine Learning Engineer,4460.0,10-100,2019
1,Machine Learning Engineer,50000.0,10-100,2019
1,Machine Learning Engineer,2300.0,100-1000,2019
10,Machine Learning Engineer,24262.0,10000+,2019
5,Machine Learning Engineer,112000.0,2-9 employees,2019
2,Machine Learning Engineer,472000.0,10000+,2019
4,Machine Learning Engineer,7500000.0,100-1000,2019
4,Machine Learning Engineer,2000.0,2-9 employees,2019
6,Machine Learning Engineer,120000.0,100-1000,2019
Less than 1 year,Machine Learning Engineer,0.0,100-1000,2019
4,Machine Learning Engineer,55000.0,10000+,2019
Less than 1 year,Machine Learning Engineer,72000.0,100-1000,2019
30,Machine Learning Engineer,200000.0,1,2019
3,Machine Learning Engineer,30000.0,10-100,2019
3,Machine Learning Engineer,90000.0,1000-4999,2019
16,Machine Learning Engineer,80000.0,2-9 employees,2019
3,Machine Learning Engineer,900000.0,10-100,2019
7,Machine Learning Engineer,4000.0,100-1000,2019
3,Machine Learning Engineer,75000.0,10-100,2019
8,Machine Learning Engineer,66900.0,1000-4999,2019
1,Machine Learning Engineer,1000000.0,5000-9999,2019
10,Machine Learning Engineer,140000.0,10000+,2019
3,Machine Learning Engineer,140000.0,100-1000,2019
9,Machine Learning Engineer,2500000.0,2-9 employees,2019
3,Machine Learning Engineer,3000.0,5000-9999,2019
8,Machine Learning Engineer,25000.0,100-1000,2019
5,Machine Learning Engineer,125000.0,5000-9999,2019
5,Machine Learning Engineer,175000.0,10-100,2019
15,Machine Learning Engineer,2000.0,1,2019
4,Machine Learning Engineer,85.0,10-100,2019
3,Machine Learning Engineer,62000.0,1000-4999,2019
4,Machine Learning Engineer,17000.0,10-100,2019
7,Machine Learning Engineer,88000.0,10000+,2019
3,Machine Learning Engineer,136000.0,10-100,2019
14,Machine Learning Engineer,140000.0,100-1000,2019
3,Machine Learning Engineer,720.0,2-9 employees,2019
Less than 1 year,Machine Learning Engineer,3000.0,10000+,2019
1,Machine Learning Engineer,1200.0,10000+,2019
9,Machine Learning Engineer,90000.0,10-100,2019
5,Machine Learning Engineer,2500.0,2-9 employees,2019
12,Machine Learning Engineer,55000.0,10-100,2019
10,Machine Learning Engineer,99000.0,100-1000,2019
1,Machine Learning Engineer,5500000.0,5000-9999,2019
15,Machine Learning Engineer,77851.0,10000+,2019
5,Machine Learning Engineer,960.0,10-100,2019
5,Machine Learning Engineer,52310.0,10000+,2019
3,Machine Learning Engineer,37000.0,5000-9999,2019
10,Machine Learning Engineer,75000.0,10000+,2019
4,Machine Learning Engineer,100000.0,10-100,2019
Less than 1 year,Machine Learning Engineer,4350.0,10-100,2019
12,Machine Learning Engineer,130000.0,100-1000,2019
8,Machine Learning Engineer,121000.0,10-100,2019
5,Machine Learning Engineer,74000.0,100-1000,2019
11,Machine Learning Engineer,44000.0,10-100,2019
2,Machine Learning Engineer,30000.0,10-100,2019
30,Machine Learning Engineer,77500.0,2-9 employees,2019
4,Machine Learning Engineer,3900.0,100-1000,2019
8,Machine Learning Engineer,120000.0,10-100,2019
7,Machine Learning Engineer,3100.0,5000-9999,2019
14,Machine Learning Engineer,160000.0,100-1000,2019
12,Machine Learning Engineer,250.0,100-1000,2019
11,Machine Learning Engineer,132000.0,10000+,2019
25,Machine Learning Engineer,60000.0,2-9 employees,2019
2,Machine Learning Engineer,1050.0,100-1000,2019
4,Machine Learning Engineer,47000.0,100-1000,2019
8,Machine Learning Engineer,350000.0,2-9 employees,2019
6,Machine Learning Engineer,104000.0,10-100,2019
2,Machine Learning Engineer,1500.0,100-1000,2019
8,Machine Learning Engineer,45000.0,10-100,2019
2,Machine Learning Engineer,1150000.0,100-1000,2019
5,Machine Learning Engineer,360000.0,5000-9999,2019
2,Machine Learning Engineer,2500.0,10-100,2019
15,Machine Learning Engineer,200000.0,1000-4999,2019
10,Machine Learning Engineer,55000.0,100-1000,2019
1,Machine Learning Engineer,45000000.0,100-1000,2019
5,Machine Learning Engineer,60000.0,100-1000,2019
27,Machine Learning Engineer,180000.0,1,2019
5,Machine Learning Engineer,105000.0,10000+,2019
8,Machine Learning Engineer,100000.0,10000+,2019
12,Machine Learning Engineer,200000.0,10000+,2019
2,Machine Learning Engineer,85000.0,10-100,2019
5,Machine Learning Engineer,105000.0,10-100,2019
20,Machine Learning Engineer,130000.0,5000-9999,2019
5,Machine Learning Engineer,124000.0,10000+,2019
5,Machine Learning Engineer,110000.0,10-100,2019
2,Machine Learning Engineer,138000.0,100-1000,2019
5,Machine Learning Engineer,3500.0,10-100,2019
3,Machine Learning Engineer,0.0,2-9 employees,2019
5,Machine Learning Engineer,4400.0,10-100,2019
4,Machine Learning Engineer,150000.0,2-9 employees,2019
18,Machine Learning Engineer,88000.0,10-100,2019
5,Machine Learning Engineer,105000.0,100-1000,2019
8,Machine Learning Engineer,80000.0,2-9 employees,2019
5,Machine Learning Engineer,1600.0,10-100,2019
Less than 1 year,Machine Learning Engineer,50000.0,10-100,2019
4,Machine Learning Engineer,2300.0,100-1000,2019
27,Machine Learning Engineer,100.0,100-1000,2019
9,Machine Learning Engineer,3200.0,10000+,2019
3,Machine Learning Engineer,1800.0,100-1000,2019
10,Machine Learning Engineer,70000.0,10-100,2019
18,Machine Learning Engineer,58000.0,10000+,2019
11,Machine Learning Engineer,148000.0,10000+,2019
8,Machine Learning Engineer,180000.0,10000+,2019
31,Machine Learning Engineer,23333.0,10-100,2019
9,Machine Learning Engineer,85000.0,100-1000,2019
7,Machine Learning Engineer,52000.0,10000+,2019
7,Machine Learning Engineer,225000.0,10000+,2019
Less than 1 year,Machine Learning Engineer,80000.0,1000-4999,2019
9,Machine Learning Engineer,70000.0,1,2019
3,Machine Learning Engineer,13000000.0,1000-4999,2019
19,Machine Learning Engineer,108000.0,1000-4999,2019
5,Machine Learning Engineer,90000.0,10000+,2019
25,Machine Learning Engineer,101400.0,100-1000,2019
10,Machine Learning Engineer,2000.0,1000-4999,2019
22,Machine Learning Engineer,3600000.0,10-100,2019
6,Machine Learning Engineer,1332000.0,10-100,2019
1,Machine Learning Engineer,1100.0,10-100,2019
3,Machine Learning Engineer,30000.0,10-100,2019
2,Machine Learning Engineer,50000.0,10-100,2019
11,Machine Learning Engineer,85000.0,10-100,2019
5,Machine Learning Engineer,250000.0,10000+,2019
1,Machine Learning Engineer,621000.0,1000-4999,2019
12,Machine Learning Engineer,4000.0,2-9 employees,2019
11,Machine Learning Engineer,90000.0,1000-4999,2019
21,Machine Learning Engineer,305000.0,5000-9999,2019
32,Machine Learning Engineer,195000.0,100-1000,2019
8,Machine Learning Engineer,4400000.0,5000-9999,2019
16,Machine Learning Engineer,20500.0,5000-9999,2019
21,Machine Learning Engineer,50100.0,10-100,2019
5,Machine Learning Engineer,52000.0,10-100,2019
3,Machine Learning Engineer,33000.0,100-1000,2019
10,Machine Learning Engineer,4700.0,5000-9999,2019
1,Machine Learning Engineer,100000.0,10-100,2019
5,Machine Learning Engineer,300000.0,10-100,2019
1,Machine Learning Engineer,73000.0,1000-4999,2019
4,Machine Learning Engineer,3000.0,100-1000,2019
15,Machine Learning Engineer,8000.0,10-100,2019
3,Machine Learning Engineer,43000.0,10-100,2019
8,Machine Learning Engineer,47000.0,100-1000,2019
6,Machine Learning Engineer,120000.0,2-9 employees,2019
6,Machine Learning Engineer,160000.0,10-100,2019
10,Machine Learning Engineer,15000000.0,1000-4999,2019
6,Machine Learning Engineer,70000.0,10-100,2019
3,Machine Learning Engineer,155000.0,10-100,2019
38,Machine Learning Engineer,300000.0,10000+,2019
7,Machine Learning Engineer,103000.0,100-1000,2019
3,Machine Learning Engineer,45000.0,10-100,2019
8,Machine Learning Engineer,180000.0,10-100,2019
4,Machine Learning Engineer,575000.0,10000+,2019
5,Machine Learning Engineer,90000.0,1000-4999,2019
3,Machine Learning Engineer,1500000.0,10000+,2019
10,Machine Learning Engineer,70000.0,10000+,2019
6,Machine Learning Engineer,85000.0,10-100,2019
4,Machine Learning Engineer,60000.0,10-100,2019
28,Machine Learning Engineer,4000.0,5000-9999,2019
5,Machine Learning Engineer,1200000.0,2-9 employees,2019
2,Machine Learning Engineer,1520.0,10-100,2019
9,Machine Learning Engineer,144000.0,10000+,2019
3,Machine Learning Engineer,770000.0,10-100,2019
6,Machine Learning Engineer,80000000.0,10-100,2019
1,Machine Learning Engineer,55000.0,5000-9999,2019
3,Machine Learning Engineer,200000.0,10000+,2019
19,Machine Learning Engineer,4841.0,5000-9999,2019
6,Machine Learning Engineer,101000.0,10000+,2019
2,Machine Learning Engineer,21500.0,10-100,2019
11,Machine Learning Engineer,140000.0,10000+,2019
3,Machine Learning Engineer,1200.0,10-100,2019
35,Machine Learning Engineer,175000.0,2-9 employees,2019
2,Machine Learning Engineer,55000.0,100-1000,2019
3,Machine Learning Engineer,7000000.0,100-1000,2019
Less than 1 year,Machine Learning Engineer,0.0,10-100,2019
28,Machine Learning Engineer,260000.0,10000+,2019
10,Machine Learning Engineer,1500000.0,10-100,2019
14,Machine Learning Engineer,4000.0,10-100,2019
2,Machine Learning Engineer,125000.0,5000-9999,2019
4,Machine Learning Engineer,100000.0,1,2019
6,Machine Learning Engineer,2000.0,10-100,2019
6,Machine Learning Engineer,4000.0,10000+,2019
10,Machine Learning Engineer,57000.0,100-1000,2019
2,Machine Learning Engineer,40000.0,100-1000,2019
2,Machine Learning Engineer,2000.0,2-9 employees,2019
13,Machine Learning Engineer,70000.0,2-9 employees,2019
12,Machine Learning Engineer,180.0,10-100,2019
8,Machine Learning Engineer,100000.0,2-9 employees,2019
1,Machine Learning Engineer,300000.0,10-100,2019
4,Machine Learning Engineer,138000.0,10-100,2019
11,Machine Learning Engineer,130000.0,100-1000,2019
5,Machine Learning Engineer,70000.0,10-100,2019
3,Machine Learning Engineer,2200000.0,100-1000,2019
5,Machine Learning Engineer,88000.0,5000-9999,2019
7,Machine Learning Engineer,3300.0,10000+,2019
9,Machine Learning Engineer,120000.0,10-100,2019
Less than 1 year,Machine Learning Engineer,6500.0,10-100,2019
1,Machine Learning Engineer,350000.0,1,2019
2,Machine Learning Engineer,75000.0,10-100,2019
3,Machine Learning Engineer,130000.0,100-1000,2019
10,Machine Learning Engineer,2080.0,10-100,2019
7,Machine Learning Engineer,200000.0,10000+,2019
24,Machine Learning Engineer,150000.0,100-1000,2019
3,Machine Learning Engineer,6200.0,10000+,2019
20,Machine Learning Engineer,7000.0,5000-9999,2019
3,Machine Learning Engineer,2000.0,100-1000,2019
1,Machine Learning Engineer,170500.0,10000+,2019
5,Machine Learning Engineer,55000.0,2-9 employees,2019
8,Machine Learning Engineer,125000.0,10-100,2019
12,Machine Learning Engineer,110000.0,10000+,2019
5,Machine Learning Engineer,80000.0,10000+,2019
4,Machine Learning Engineer,58000.0,10-100,2019
5,Machine Learning Engineer,60000.0,10000+,2019
10,Machine Learning Engineer,140000.0,10000+,2019
7,Machine Learning Engineer,11000.0,10-100,2019
5,Machine Learning Engineer,115000.0,10-100,2019
2,Machine Learning Engineer,1750.0,10-100,2019
16,Machine Learning Engineer,200000.0,10000+,2019
2,Machine Learning Engineer,140000.0,10000+,2019
7,Machine Learning Engineer,48000.0,2-9 employees,2019
2,Machine Learning Engineer,35000.0,10-100,2019
3,Machine Learning Engineer,85000.0,100-1000,2019
14,Machine Learning Engineer,5700000.0,10-100,2019
7,Machine Learning Engineer,35000.0,1000-4999,2019
2,Machine Learning Engineer,25000.0,10-100,2019
